"ProductID","ProductSummaryID","ProductName","ActualProduct","FuelType","ProductGroup","ProductType","RVP","Octane","EthanolBlend","BiodieselBlend"
"3199","3199","Biodiesel B2 PALM Low Sul No2 LED","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3200","3200","Biodiesel B20 PALM Low Sul No2 P.LED","PDL","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3201","3201","Biodiesel B15 PALM Low Sul No2 P.LED","PDL","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3202","3202","Biodiesel B11 PALM Low Sul No2 P.LED","PDL","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3203","3203","Biodiesel B10 PALM Low Sul No2 P.LED","PDL","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3204","3204","Biodiesel B5 PALM Low Sul No2 P.LED","PDL","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3205","3205","Biodiesel B2 PALM Low Sul No2 P.LED","PDL","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3206","3206","Biodiesel B20 PALM High Sul No2 LED","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3207","3207","Biodiesel B15 PALM High Sul No2 LED","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3208","3208","Biodiesel B11 PALM High Sul No2 LED","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3209","3209","Biodiesel B10 PALM High Sul No2 LED","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3210","3210","Biodiesel B5 PALM High Sul No2 LED","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3211","3211","Biodiesel B2 PALM High Sul No2 LED","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3212","3212","Biodiesel B20 PALM LS No2 Dye LED","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3213","3213","Biodiesel B15 PALM LS No2 Dye LED","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3214","3214","Biodiesel B11 PALM LS No2 Dye LED","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3215","3215","Biodiesel B10 PALM LS No2 Dye LED","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3216","3216","Biodiesel B5 PALM LS No2 Dye LED","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3217","3217","Biodiesel B2 PALM LS No2 Dye LED","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3218","3218","Biodiesel B20 PALM Low Sul No2 Lub","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3219","3219","Biodiesel B15 PALM Low Sul No2 Lub","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3220","3220","Biodiesel B11 PALM Low Sul No2 Lub","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3221","3221","Biodiesel B10 PALM Low Sul No2 Lub","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3222","3222","Biodiesel B5 PALM Low Sul No2 Lub","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3223","3223","Biodiesel B2 PALM Low Sul No2 Lub","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3224","3224","Biodiesel B20 PALM LS No2 P.Dye Lub","PDL","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3225","3225","Biodiesel B15 PALM LS No2 P.Dye Lub","PDL","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3226","3226","Biodiesel B11 PALM LS No2 P.Dye Lub","PDL","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3227","3227","Biodiesel B10 PALM LS No2 P.Dye Lub","PDL","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3228","3228","Biodiesel B5 PALM LS No2 P.Dye Lub","PDL","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3229","3229","Biodiesel B2 PALM LS No2 P.Dye Lub","PDL","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3230","3230","Biodiesel B20 PALM LS No2 Dye Lub","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3231","3231","Biodiesel B15 PALM LS No2 Dye Lub","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3232","3232","Biodiesel B11 PALM LS No2 Dye Lub","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3233","3233","Biodiesel B10 PALM LS No2 Dye Lub","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3234","3234","Biodiesel B5 PALM LS No2 Dye Lub","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3235","3235","Biodiesel B2 PALM LS No2 Dye Lub","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3236","3236","Biodiesel B20 PALM Low Sul No2 Winter","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3237","3237","Biodiesel B15 PALM Low Sul No2 Winter","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3238","3238","Biodiesel B11 PALM Low Sul No2 Winter","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3239","3239","Biodiesel B10 PALM Low Sul No2 Winter","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3240","3240","Biodiesel B5 PALM Low Sul No2 Winter","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3241","3241","Biodiesel B2 PALM Low Sul No2 Winter","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3242","3242","Biodiesel B20 PALM LS No2 Wnt Lub","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3243","3243","Biodiesel B15 PALM LS No2 Wnt Lub","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3244","3244","Biodiesel B11 PALM LS No2 Wnt Lub","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3245","3245","Biodiesel B10 PALM LS No2 Wnt Lub","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3246","3246","Biodiesel B5 PALM LS No2 Wnt Lub","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3247","3247","Biodiesel B2 PALM LS No2 Wnt Lub","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3248","3248","Biodiesel B20 PALM LS No2 Wnt Dye Lub","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3249","3249","Biodiesel B15 PALM LS No2 Wnt Dye Lub","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3250","3250","Biodiesel B11 PALM LS No2 Wnt Dye Lub","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3251","3251","Biodiesel B10 PALM LS No2 Wnt Dye Lub","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3252","3252","Biodiesel B5 PALM LS No2 Wnt Dye Lub","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3253","3253","Biodiesel B2 PALM LS No2 Wnt Dye Lub","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3254","3254","Biodiesel B20 PALM LS No2 Wnt Dye","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3255","3255","Biodiesel B15 PALM LS No2 Wnt Dye","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3256","3256","Biodiesel B11 PALM LS No2 Wnt Dye","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3257","3257","Biodiesel B10 PALM LS No2 Wnt Dye","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3258","3258","Biodiesel B5 PALM LS No2 Wnt Dye","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3259","3259","Biodiesel B2 PALM LS No2 Wnt Dye","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3260","3260","Biodiesel B20 PALM Ultra Low Sul No2","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3261","3261","Biodiesel B15 PALM Ultra Low Sul No2","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3262","3262","Biodiesel B11 PALM Ultra Low Sul No2","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3263","3263","Biodiesel B10 PALM Ultra Low Sul No2","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3264","3264","Biodiesel B5 PALM Ultra Low Sul No2","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3265","3265","Biodiesel B2 PALM Ultra Low Sul No2","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3266","3266","Biodiesel B20 PALM Ultra LS No2 Dye","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3267","3267","Biodiesel B15 PALM Ultra LS No2 Dye","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3268","3268","Biodiesel B11 PALM Ultra LS No2 Dye","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3269","3269","Biodiesel B10 PALM Ultra LS No2 Dye","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3270","3270","Biodiesel B5 PALM Ultra LS No2 Dye","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3271","3271","Biodiesel B2 PALM Ultra LS No2 Dye","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3272","3272","Biodiesel B20 PALM Low Sul No1 Lub","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3273","3273","Biodiesel B15 PALM Low Sul No1 Lub","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3274","3274","Biodiesel B11 PALM Low Sul No1 Lub","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3275","3275","Biodiesel B10 PALM Low Sul No1 Lub","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3276","3276","Biodiesel B5 PALM Low Sul No1 Lub","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3277","3277","Biodiesel B2 PALM Low Sul No1 Lub","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3278","3278","Biodiesel B20 PALM Carb ULS","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3279","3279","Biodiesel B15 PALM Carb ULS","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3280","3280","Biodiesel B11 PALM Carb ULS","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3281","3281","Biodiesel B10 PALM Carb ULS","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3282","3282","Biodiesel B5 PALM Carb ULS","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3283","3283","Biodiesel B2 PALM Carb ULS","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3284","3284","Biodiesel B20 PALM Carb ULS Dye","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3285","3285","Biodiesel B15 PALM Carb ULS Dye","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3286","3286","Biodiesel B11 PALM Carb ULS Dye","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3287","3287","Biodiesel B10 PALM Carb ULS Dye","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3288","3288","Biodiesel B5 PALM Carb ULS Dye","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3289","3289","Biodiesel B2 PALM Carb ULS Dye","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3290","3290","Biodiesel B20 PALM Carb ULS w/Lub","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3291","3291","Biodiesel B15 PALM Carb ULS w/Lub","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3292","3292","Biodiesel B11 PALM Carb ULS w/Lub","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3293","3293","Biodiesel B10 PALM Carb ULS w/Lub","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3294","3294","Biodiesel B5 PALM Carb ULS w/Lub","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3295","3295","Biodiesel B2 PALM Carb ULS w/Lub","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3296","3296","Biodiesel B20 PALM Carb ULS Dye w/Lub","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3297","3297","Biodiesel B15 PALM Carb ULS Dye w/Lub","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3298","3298","Biodiesel B11 PALM Carb ULS Dye w/Lub","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3299","3299","Biodiesel B10 PALM Carb ULS Dye w/Lub","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3300","3300","Biodiesel B5 PALM Carb ULS Dye w/Lub","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3301","3301","Biodiesel B2 PALM Carb ULS Dye w/Lub","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3302","3302","Biodiesel B20 PALM Carb Premium ULS w/Lub","PDL","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3303","3303","Biodiesel B15 PALM Carb Premium ULS w/Lub","PDL","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3304","3304","Biodiesel B11 PALM Carb Premium ULS w/Lub","PDL","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3305","3305","Biodiesel B10 PALM Carb Premium ULS w/Lub","PDL","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3306","3306","Biodiesel B5 PALM Carb Premium ULS w/Lub","PDL","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3307","3307","Biodiesel B2 PALM Carb Premium ULS w/Lub","PDL","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3308","3308","Biodiesel B20 PALM Carb Premium ULS Dye w/Lub","PDL","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3309","3309","Biodiesel B15 PALM Carb Premium ULS Dye w/Lub","PDL","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3310","3310","Biodiesel B11 PALM Carb Premium ULS Dye w/Lub","PDL","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3311","3311","Biodiesel B10 PALM Carb Premium ULS Dye w/Lub","PDL","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3312","3312","Biodiesel B5 PALM Carb Premium ULS Dye w/Lub","PDL","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3313","3313","Biodiesel B2 PALM Carb Premium ULS Dye w/Lub","PDL","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3314","3314","Biodiesel B20 PALM ULS w/Lub","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3315","3315","Biodiesel B15 PALM ULS w/Lub","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3316","3316","Biodiesel B11 PALM ULS w/Lub","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3317","3317","Biodiesel B10 PALM ULS w/Lub","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3318","3318","Biodiesel B5 PALM ULS w/Lub","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3319","3319","Biodiesel B2 PALM ULS w/Lub","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3320","3320","Biodiesel B20 PALM ULS Dye w/Lub","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3321","3321","Biodiesel B15 PALM ULS Dye w/Lub","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3322","3322","Biodiesel B11 PALM ULS Dye w/Lub","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3323","3323","Biodiesel B10 PALM ULS Dye w/Lub","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3324","3324","Biodiesel B5 PALM ULS Dye w/Lub","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3325","3325","Biodiesel B2 PALM ULS Dye w/Lub","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3326","3326","Biodiesel B20 PALM ULS Premium","PDL","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3327","3327","Biodiesel B15 PALM ULS Premium","PDL","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3328","3328","Biodiesel B11 PALM ULS Premium","PDL","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3329","3329","Biodiesel B10 PALM ULS Premium","PDL","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3330","3330","Biodiesel B5 PALM ULS Premium","PDL","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3331","3331","Biodiesel B2 PALM ULS Premium","PDL","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3332","3332","Biodiesel B20 PALM ULS Premium w/Lub","PDL","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3333","3333","Biodiesel B15 PALM ULS Premium w/Lub","PDL","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3334","3334","Biodiesel B11 PALM ULS Premium w/Lub","PDL","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3335","3335","Biodiesel B10 PALM ULS Premium w/Lub","PDL","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3336","3336","Biodiesel B5 PALM ULS Premium w/Lub","PDL","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3337","3337","Biodiesel B2 PALM ULS Premium w/Lub","PDL","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3338","3338","Biodiesel B20 PALM ULS Premium Dye","PDL","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3339","3339","Biodiesel B15 PALM ULS Premium Dye","PDL","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3340","3340","Biodiesel B11 PALM ULS Premium Dye","PDL","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3341","3341","Biodiesel B10 PALM ULS Premium Dye","PDL","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3342","3342","Biodiesel B5 PALM ULS Premium Dye","PDL","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3343","3343","Biodiesel B2 PALM ULS Premium Dye","PDL","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3344","3344","Biodiesel B20 PALM ULS Premium Dye w/Lub","PDL","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3345","3345","Biodiesel B15 PALM ULS Premium Dye w/Lub","PDL","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3346","3346","Biodiesel B11 PALM ULS Premium Dye w/Lub","PDL","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3347","3347","Biodiesel B10 PALM ULS Premium Dye w/Lub","PDL","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3348","3348","Biodiesel B5 PALM ULS Premium Dye w/Lub","PDL","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3349","3349","Biodiesel B2 PALM ULS Premium Dye w/Lub","PDL","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3350","3350","Biodiesel B10 PALM Ultra Low No 1 Lub","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3351","3351","Biodiesel B10 PALM Ultra Low Sul #1","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3352","3352","Biodiesel B10 PALM Ultra LS #1 Red","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3353","3353","Biodiesel B11 PALM Ultra Low Sul No 1 Lub","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3354","3354","Biodiesel B11 PALM Ultra LS #1","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3355","3355","Biodiesel B11 PALM Ultra LS #1 Red","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3356","3356","Biodiesel B15 PALM Ultra Low Sul No 1 Lub","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3357","3357","Biodiesel B15 PALM Ultra LS #1","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3358","3358","Biodiesel B15 PALM Ultra LS #1 Red","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3359","3359","Biodiesel B2 PALM Ultra Low Sul No 1 Lub","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3360","3360","Biodiesel B2 PALM Ultra LS #1","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3361","3361","Biodiesel B2 PALM Ultra LS #1 Red","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3362","3362","Biodiesel B20 PALM Ultra Low Sul No 1 Lub","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3363","3363","Biodiesel B20 PALM Ultra LS #1","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3364","3364","Biodiesel B20 PALM Ultra LS #1 Red","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3365","3365","Biodiesel B5 PALM Ultra Low Sul No 1 Lub","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3366","3366","Biodiesel B5 PALM Ultra LS #1","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3367","3367","Biodiesel B5 PALM Ultra LS #1 Red","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3368","3368","BioDiesel B10 PALM ULS #1 LED","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3369","3369","BioDiesel B10 PALM ULS #1 Red Dye LED","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3370","3370","BioDiesel B10 PALM ULS #1 Red Dye w/ Lubricity","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3371","3371","BioDiesel B10 PALM ULS #1 Red Dye w/ Lubricity LED","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3372","3372","BioDiesel B10 PALM ULS #1 w/ Lubricity LED","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3373","3373","BioDiesel B11 PALM ULS #1 LED","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3374","3374","BioDiesel B11 PALM ULS #1 Red Dye LED","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3375","3375","BioDiesel B11 PALM ULS #1 Red Dye w/ Lubricity","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3376","3376","BioDiesel B11 PALM ULS #1 Red Dye w/ Lubricity LED","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3377","3377","BioDiesel B11 PALM ULS #1 w/ Lubricity LED","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3378","3378","BioDiesel B15 PALM ULS #1 LED","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3379","3379","BioDiesel B15 PALM ULS #1 Red Dye LED","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3380","3380","BioDiesel B15 PALM ULS #1 Red Dye w/ Lubricity","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3381","3381","BioDiesel B15 PALM ULS #1 Red Dye w/ Lubricity LED","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3382","3382","BioDiesel B15 PALM ULS #1 w/ Lubricity LED","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3383","3383","BioDiesel B2 PALM ULS #1 LED","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3384","3384","BioDiesel B2 PALM ULS #1 Red Dye LED","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3385","3385","BioDiesel B2 PALM ULS #1 Red Dye w/ Lubricity","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3386","3386","BioDiesel B2 PALM ULS #1 Red Dye w/ Lubricity LED","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3387","3387","BioDiesel B2 PALM ULS #1 w/ Lubricity LED","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3388","3388","BioDiesel B20 PALM ULS #1 LED","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3389","3389","BioDiesel B20 PALM ULS #1 Red Dye LED","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3390","3390","BioDiesel B20 PALM ULS #1 Red Dye w/ Lubricity","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3391","3391","BioDiesel B20 PALM ULS #1 Red Dye w/ Lubricity LED","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3392","3392","BioDiesel B20 PALM ULS #1 w/ Lubricity LED","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3393","3393","BioDiesel B5 PALM ULS #1 LED","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3394","3394","BioDiesel B5 PALM ULS #1 Red Dye LED","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3395","3395","BioDiesel B5 PALM ULS #1 Red Dye w/ Lubricity","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3396","3396","BioDiesel B5 PALM ULS #1 Red Dye w/ Lubricity LED","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3397","3397","BioDiesel B5 PALM ULS #1 w/ Lubricity LED","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3398","3398","Biodiesel B99 PALM w/o RIN","","Biodiesel","S","j","0.00","0.0",,"0.9900"
"3399","3399","Biodiesel B80 PALM LS#2","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"3400","3400","Biodiesel B80 PALM CARB","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"3401","3401","Biodiesel B80 PALM HS#2","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"3402","3402","Biodiesel B80 PALM LS#1","NO1","Biodiesel","S","e","0.00","0.0",,"0.8000"
"3403","3403","Biodiesel B80 PALM LS#2 Red","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"3404","3404","Biodiesel B80 PALM CARB Red","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"3405","3405","Biodiesel B80 PALM LS#1 Red","NO1","Biodiesel","S","e","0.00","0.0",,"0.8000"
"3406","3406","Biodiesel B80 PALM LS#2 Pre","PDL","Biodiesel","S","e","0.00","0.0",,"0.8000"
"3407","3407","Biodiesel B80 PALM LS#2 Pre Red","PDL","Biodiesel","S","e","0.00","0.0",,"0.8000"
"3408","3408","Biodiesel B80 PALM CARB No2 Lub","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"3409","3409","Biodiesel B80 PALM CARB No2 Dye Lub","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"3410","3410","Biodiesel B80 PALM Low Sul No2 LED","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"3411","3411","Biodiesel B80 PALM Low Sul No2 P.LED","PDL","Biodiesel","S","e","0.00","0.0",,"0.8000"
"3412","3412","Biodiesel B80 PALM High Sul No2 LED","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"3413","3413","Biodiesel B80 PALM LS No2 Dye LED","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"3414","3414","Biodiesel B80 PALM Low Sul No2 Lub","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"3415","3415","Biodiesel B80 PALM LS No2 P.Dye Lub","PDL","Biodiesel","S","e","0.00","0.0",,"0.8000"
"3416","3416","Biodiesel B80 PALM LS No2 Dye Lub","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"3417","3417","Biodiesel B80 PALM Low Sul No2 Winter","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"3418","3418","Biodiesel B80 PALM LS No2 Wnt Lub","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"3419","3419","Biodiesel B80 PALM LS No2 Wnt Dye Lub","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"3420","3420","Biodiesel B80 PALM LS No2 Wnt Dye","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
